year,plotid,lifeform,layer,species,species_name,cover_percent,NOTES,2020_Cover
2019,VR1,TR,TOV,ABIMAG,ABIES MAGNIFICA,15,,
2019,VR1,TR,TSA,ABIMAG,ABIES MAGNIFICA,1,,
2019,VR1,TR,TOV,PINCON,PINUS CONTORTA,2,,
2019,VR1,TR,TOV,PINMON,,3,,
2019,VR1,TR,TSA,PINMON,,<1,,
2019,VR1,SH,SL,PINMON,,<1,,
2019,VR1,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,<1,,
2019,VR1,FB,TOF,PENNEW,PENSTEMON NEWBERRYI,<1,,
2019,VR1,FB,TOF,ARASPP,,<1,,
2019,VR1,FB,TOF,ASISPP,,<1,,
2019,VR1,FB,TOF,BRASPP,,<1,,
2019,VR1,GR,TOG,POASPP,,7,,
2019,VR1,GR,TOG,POASPP,,<1,,
2019,VR14N,TR,TOV,ABICON,ABIES CONCOLOR,0.5,,
2019,VR14N,TR,TOV,PINCON,PINUS CONTORTA,1,,
2019,VR14N,TR,TOV,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR14N,TR,TSA,ABISPP,,0.5,,
2019,VR14N,SH,SM,ARCTRI,ARTEMISIA TRIDENTALA,27,,
2019,VR14N,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR14N,SH,SM,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR14N,SH,SL,ARCTRI,ARTEMISIA TRIDENTALA,0.5,,
2019,VR14N,SH,SL,CHRNAU,CHRYSOTHARMNUS NAUSEOUS ,0.5,,
2019,VR14N,FB,TOF,LINNUT,LINNANTHUS NUTTALLII,23,,
2019,VR14N,FB,TOF,ERINUD,ERIOGONUM NUDUM,0.5,,
2019,VR14N,FB,TOF,PHAHAS,PHACELIA HASTATA,0.5,,
2019,VR14N,FB,TOF,VIOPUR,VIOLA PURPURERA,0.5,,
2019,VR14N,FB,TOF,LUPAND,LUPINUS ANDERSONII,0.5,,
2019,VR14N,FB,TOF,COLPAR,COLLINSIA PARVIFLORA,0.5,,
2019,VR14N,FB,TOF,ERIUMB,ERIOGONUM UMBELLATUM,0.5,,
2019,VR14N,FB,TOF,CHRVIS,,0.5,,
2019,VR14N,FB,TOF,PEDSEM,PEDICULARIS ATTOLLENS,0.5,,
2019,VR14N,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,0.5,,
2019,VR14N,FB,TOF,ARAHOL,ARABIS HOLBOELLII,0.5,,
2019,VR14N,FB,TOF,ARADRU,ARABIS DRUMMONDII,0.5,,
2019,VR14N,FB,TOF,WYEMOL,WYETHIA MOLLIS,0.5,,
2019,VR14N,GR,TOG,POAWHE,POA WHEELERI,3,,
2019,VR14N,GR,TOG,ELYELY,ELYMUS ELYMOIDES,0.5,,
2019,VR14N,GR,TOG,STIPA SPP,,0.5,,
2019,VR14N,GR,TOG,CARINT,CAREX INTEGRA,0.5,,
2019,VR2N,TR,TOV,ABIMAG,ABIES MAGNIFICA,27,,
2019,VR2N,TR,TOV,ABICON,ABIES CONCOLOR,35,,
2019,VR2N,TR,TOV,PINCON,PINUS CONTORTA,3,,
2019,VR2N,TR,TSA,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR2N,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR2N,TR,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR2N,FB,TOF,ARADIV,ARABIS DIVARICARPA,0.5,,
2019,VR2N,FB,TOF,ARADRU,ARABIS DRUMMONDII,0.5,,
2019,VR2N,FB,TOF,FB#G,,0.5,,
2019,VR2N,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,0.5,,
2019,VR2N,FB,TOF,PENNEW,PENSTEMON NEWBERRYI,0.5,,
2019,VR2N,GR,TOG,POA,,0.5,,
2019,VR2N,GR,TOG,CARARC,CAREX  ARCTA,0.5,,
2019,VR2N,GR,TOG,ELYELY,ELYMUS ELYMOIDES,0.5,,
2019,VR26N ,TR,TOV,ABICON, CONCOLOR ,23,,
2019,VR26N ,TR,TOV,PINCON,PINUS CONTORTA,13,,
2019,VR26N ,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR26N ,TR,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR26N ,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR26N ,SH,SL,RIBMON,RIBES MONTIGENUM,0.5,,
2019,VR26N ,GR,TOG,CARARC,CAREX  ARCTA,0.5,,
2019,VR26N ,GR,TOG,POAWHE,POA WHEELERI,0.5,,
2019,VR26N ,FB,TOF,VIOPUR,VIOLA PURPURERA,0.5,,
2019,VR26S,TR,TOV,ABICON,ABIES CONCOLOR,49,,
2019,VR26S,TR,TOV,PINCON,PINUS CONTORTA,25,,
2019,VR26S,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR26S,TR,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR26S,SH,SM,ARTTRI,ARTEMISIA TRIDENTALA,0.5,,
2019,VR26S,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR26S,GR,TOG,POAWHE,POA WHEELERI,10,,
2019,VR26S,GR,TOG,ELYELY,ELYMUS ELYMOIDES,5,,
2019,VR26S,GR,TOG,CARARC,CAREX  ARCTA,5,,
2019,VR26S,FB,TOF,COLPAR,COLLINSIA PARVIFLORA,80,,
